"the_geom","fid","area","perimeter","district_","district_i","ad_char","ad_code","name","fullspell","x_coord","y_coord","diameter","area_flag","x_center","y_center"
"POINT (121.58389180454175 30.280438624717924)","38","0.0","0.0","1314.0","4514.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.86513576947078 28.70131955249584)","373","0.0","0.0","1649.0","5618.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89656408539496 28.668823326870758)","374","0.0","0.0","1650.0","5620.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.2482154610045 28.880524440585795)","375","0.0","0.0","1651.0","5594.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.25489610661013 28.87985810530672)","376","0.0","0.0","1652.0","5595.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.26317353563962 28.88390352952729)","377","0.0","0.0","1653.0","5596.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.27746081757405 28.88529252768881)","378","0.0","0.0","1654.0","5597.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92001611893411 28.457350101958195)","379","0.0","0.0","1655.0","4763.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.85587689236691 28.427760930991454)","380","0.0","0.0","1656.0","4768.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9041585187749 28.39747932547544)","381","0.0","0.0","1657.0","5614.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.7401691694004 27.57033241470346)","479","0.0","0.0","1755.0","4863.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.8380720322145 32.151250804525)","5","0.0","0.0","50.0","62.0","$HAIYU","320600","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.38488755973691 30.231951937074232)","39","0.0","0.0","1315.0","4532.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.72793356092565 28.378667192195284)","382","0.0","0.0","1658.0","4774.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.72003631859074 28.401841161848097)","383","0.0","0.0","1659.0","4770.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.652750792828 28.356590735890034)","384","0.0","0.0","1660.0","4777.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68613290838846 28.387832262041716)","385","0.0","0.0","1661.0","4771.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.69084812677274 28.379922069099667)","386","0.0","0.0","1662.0","4773.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68490930825169 28.37069843657449)","387","0.0","0.0","1663.0","4776.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.65044003297412 28.29633604034083)","388","0.0","0.0","1664.0","4780.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.85699405074327 30.68371884557086)","631","0.0","0.0","2721.0","5538.0","XCI","341800","???","XUANCHENGSHI","118.758816","30.940718","0.0","0","118.757995","30.945667"
"POINT (121.66090461174988 28.291287029079268)","390","0.0","0.0","1666.0","4781.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68390097358457 28.281446660319887)","391","0.0","0.0","1667.0","4782.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89797118316966 30.22832360816829)","40","0.0","0.0","1316.0","4537.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.68773781957671 28.270955261305716)","392","0.0","0.0","1668.0","4784.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.69629483822806 28.2659356269737)","393","0.0","0.0","1669.0","4786.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.73642952581689 28.26758253889817)","394","0.0","0.0","1670.0","4785.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.70495269487797 28.242307946137856)","395","0.0","0.0","1671.0","4791.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.70792366625878 28.248970346195964)","396","0.0","0.0","1672.0","4788.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.64454186697516 28.250484213674532)","397","0.0","0.0","1673.0","4787.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.63911401132874 28.226338897889136)","398","0.0","0.0","1674.0","4793.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.10811538059379 32.54224362833005)","632","0.0","0.0","2759.0","6108.0","CUZ","341100","???","CHUZHOUSHI","118.317106","32.301556","0.0","0","118.316263","32.303626"
"POINT (117.36105615316364 31.760941446274327)","633","0.0","0.0","2760.0","6255.0","HFE","340100","???","HEFEISHI","117.227239","31.820586","0.0","0","117.283041","31.86119"
"POINT (121.65091336413437 28.21900926587301)","399","0.0","0.0","1675.0","4794.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.75222101794378 28.615849679865782)","85","0.0","0.0","1361.0","6050.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.6659465294153 28.2113947494078)","400","0.0","0.0","1676.0","4795.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.57060521241006 28.24646688195958)","401","0.0","0.0","1677.0","4790.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.56281212795396 28.247238361897317)","402","0.0","0.0","1678.0","6044.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.55469054763444 28.2776515798882)","403","0.0","0.0","1679.0","4783.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.59526304218564 28.243823687592492)","404","0.0","0.0","1680.0","4792.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.61284570875353 28.246793706795412)","405","0.0","0.0","1681.0","4789.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.42007141625679 28.211711940007607)","406","0.0","0.0","1682.0","4796.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.4206736318833 28.206551276782385)","407","0.0","0.0","1683.0","4797.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.39974884178166 28.131325268565014)","408","0.0","0.0","1684.0","6542.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.48955036590905 28.09683043797806)","415","0.0","0.0","1691.0","4812.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.83784669229652 30.051412633302046)","42","0.0","0.0","1318.0","4603.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.66042776101509 31.38148950932115)","634","0.0","0.0","2762.0","6864.0","SZH","320500","???","SUZHOUSHI","120.585315","31.298886","0.0","0","120.619585","31.299379"
"POINT (117.52141644290343 34.35511105444021)","635","0.0","0.0","2776.0","6501.0","XUZ","320300","???","XUZHOUSHI","117.284124","34.205768","0.0","0","117.184811","34.261792"
"POINT (121.39601284771632 28.124095645130634)","409","0.0","0.0","1685.0","4799.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.40781913181662 28.088554647156098)","410","0.0","0.0","1686.0","4813.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.41267652937908 28.052987276479932)","411","0.0","0.0","1687.0","4816.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.41607138655309 28.03691600963206)","412","0.0","0.0","1688.0","4817.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.48726640006824 28.1284222908031)","413","0.0","0.0","1689.0","4801.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.49077134236614 28.132086465564743)","414","0.0","0.0","1690.0","4800.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.52330635137713 28.103073495922995)","416","0.0","0.0","1692.0","4806.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.64176424138019 31.622966307221514)","636","0.0","0.0","2781.0","6261.0","CZX","320400","???","CHANGZHOUSHI","119.973987","31.810689","0.0","0","119.946973","31.772752"
"POINT (122.40632297411288 30.047685896988085)","43","0.0","0.0","1319.0","4604.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (118.84803842689817 31.92550283881728)","637","0.0","0.0","2785.0","6853.0","NKG","320100","???","NANJINGSHI","118.796877","32.060255","0.0","0","118.767412","32.041544"
"POINT (121.53155628124203 28.070540928186745)","418","0.0","0.0","1694.0","4814.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.53308641945033 28.068136643418157)","419","0.0","0.0","1695.0","4815.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.27065693915323 28.00932791210558)","420","0.0","0.0","1696.0","4824.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.26549571241517 28.001830247797347)","421","0.0","0.0","1697.0","4827.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.15477759163217 28.01795849307779)","422","0.0","0.0","1698.0","4822.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.05834926906654 28.008539566411564)","423","0.0","0.0","1699.0","4823.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.06436622445305 27.99432238095419)","424","0.0","0.0","1700.0","4825.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.22085916907615 27.935091683424652)","425","0.0","0.0","1701.0","4832.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.2285177954908 27.929375186872882)","426","0.0","0.0","1702.0","4833.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.25791051732321 29.75279733899492)","44","0.0","0.0","1320.0","4663.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.16915755910502 27.91885028577949)","427","0.0","0.0","1703.0","4835.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.12827426441183 27.916243093141038)","428","0.0","0.0","1704.0","4836.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.0803709662933 31.521877652477524)","638","0.0","0.0","2791.0","6262.0","WUX","320200","???","WUXISHI","120.31191","31.491169","0.0","0","120.301663","31.574729"
"POINT (121.11615262828582 27.9129188853711)","429","0.0","0.0","1705.0","4834.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.24407667611766 27.833795865060786)","430","0.0","0.0","1706.0","6041.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.25196590112517 27.832510518261888)","431","0.0","0.0","1707.0","6042.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.21414703938999 27.81272010255314)","432","0.0","0.0","1708.0","6043.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.21976203938576 27.81975356054407)","433","0.0","0.0","1709.0","4838.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.14530818947019 27.789959423576107)","434","0.0","0.0","1710.0","6027.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13401439153233 27.785917423626515)","435","0.0","0.0","1711.0","5575.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.9380605420855 29.735655876034897)","45","0.0","0.0","1321.0","4669.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13411110491148 27.785463597875278)","436","0.0","0.0","1712.0","6037.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13429821232342 27.786594031815213)","437","0.0","0.0","1713.0","4845.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.16248291938139 27.747124919203852)","447","0.0","0.0","1723.0","6033.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.08656950743112 27.78354949388187)","438","0.0","0.0","1714.0","4844.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.0940230346615 27.800208550364328)","439","0.0","0.0","1715.0","4843.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.09565247719704 27.80592707204277)","440","0.0","0.0","1716.0","4841.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.00449884536282 27.835526946386103)","441","0.0","0.0","1717.0","4837.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.15590815502023 27.75425873356953)","442","0.0","0.0","1718.0","6032.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.14980305400863 27.758492479749165)","443","0.0","0.0","1719.0","6031.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13697243092697 27.75939923026517)","444","0.0","0.0","1720.0","6029.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0117995569175 29.710366668626428)","46","0.0","0.0","1322.0","4674.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13927484677332 27.7711973068336)","445","0.0","0.0","1721.0","6028.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.16175071168422 27.744605338891194)","446","0.0","0.0","1722.0","6543.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.43902907408703 31.0720686201365)","639","0.0","0.0","2792.0","6316.0","","310100","????","SHANGHAICHENGQU","121.473701","31.230416","0.0","0","121.472644","31.231706"
"POINT (121.17301632365238 27.745377839080618)","449","0.0","0.0","1725.0","6035.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.17525852725684 27.748030667305454)","450","0.0","0.0","1726.0","6036.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.14375016283847 27.693706282028973)","451","0.0","0.0","1727.0","6022.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19766109453118 27.652439983758825)","452","0.0","0.0","1728.0","6544.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19433599712623 27.652755847392438)","453","0.0","0.0","1729.0","4854.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.19713786304827 27.663794402187218)","454","0.0","0.0","1730.0","6026.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.21009890304049 27.613656101313513)","455","0.0","0.0","1731.0","6545.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.29206475842146 29.692874552633715)","47","0.0","0.0","1323.0","4679.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.20714038158948 27.624436474907363)","456","0.0","0.0","1732.0","4859.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.22309995019161 27.612955329491907)","457","0.0","0.0","1733.0","4861.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13391416491703 27.621964155451334)","458","0.0","0.0","1734.0","4860.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.93430499234297 28.703442429973837)","557","0.0","0.0","2309.0","6793.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.1714229912874 27.627727762036045)","459","0.0","0.0","1735.0","4858.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.04848433586379 27.631637728140156)","460","0.0","0.0","1736.0","6017.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.04796055489494 27.638498885428973)","461","0.0","0.0","1737.0","6018.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.06031324684137 27.634124094642097)","462","0.0","0.0","1738.0","6019.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.04242343164468 27.66890645641247)","463","0.0","0.0","1739.0","4849.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.94431082854872 27.661212310933205)","464","0.0","0.0","1740.0","4851.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.20130784932941 29.4260827966354)","48","0.0","0.0","1324.0","4712.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.9331904134531 27.655308184724642)","465","0.0","0.0","1741.0","4852.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.9272402654016 27.649772181145313)","466","0.0","0.0","1742.0","4855.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.93680885356184 27.64390038921888)","467","0.0","0.0","1743.0","4856.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.93898830694306 27.637815914899548)","468","0.0","0.0","1744.0","4857.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.97740500323974 27.657298310189685)","469","0.0","0.0","1745.0","4850.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.90798741980856 27.695390670180466)","470","0.0","0.0","1746.0","4847.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.9207835219997 27.686918773178448)","471","0.0","0.0","1747.0","4846.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.92123583822263 27.680661896577167)","472","0.0","0.0","1748.0","4848.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.82880571625077 27.644068616635103)","473","0.0","0.0","1749.0","6013.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.84271576538627 27.6692680460892)","474","0.0","0.0","1750.0","6014.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.3409952653236 30.54549333902887)","6","0.0","0.0","51.0","60.0","$HAIYU","330400","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.97836509504582 29.340147826967062)","49","0.0","0.0","1325.0","4721.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.83575148210646 27.68086602862342)","475","0.0","0.0","1751.0","6015.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.8166136817805 27.691692033197747)","476","0.0","0.0","1752.0","6016.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.75298042060737 27.582398100290177)","477","0.0","0.0","1753.0","4862.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.7342788867383 27.562335132801767)","480","0.0","0.0","1756.0","6012.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.72118909838423 27.553505985696393)","481","0.0","0.0","1757.0","6011.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.70605569294128 27.521419456999666)","482","0.0","0.0","1758.0","6547.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.70642244078547 27.52543164140493)","483","0.0","0.0","1759.0","6010.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.70645462866233 27.522911308723966)","484","0.0","0.0","1760.0","4864.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.6909780825638 27.50800315646504)","485","0.0","0.0","1761.0","4866.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.83716341655273 27.04344664262185)","486","0.0","0.0","1762.0","6548.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.923966445663 28.53736896899754)","50","0.0","0.0","1326.0","4761.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.83395347928636 27.043043717556206)","487","0.0","0.0","1763.0","4878.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.22585429644374 27.942456787390128)","488","0.0","0.0","1764.0","4830.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.22896806181909 27.943271050818108)","489","0.0","0.0","1765.0","6555.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92149864661387 28.70265377920215)","490","0.0","0.0","1766.0","4754.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17418818810714 30.139915956509466)","521","0.0","0.0","2217.0","6736.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92770811364576 28.714203048357906)","491","0.0","0.0","1767.0","6556.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92809244424456 29.65367453938874)","492","0.0","0.0","1768.0","4685.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.99202372795268 29.631922385771023)","493","0.0","0.0","1769.0","5580.0","NGB","330200","???","NINGBOSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (120.89452326988118 27.707542481773284)","494","0.0","0.0","1770.0","6557.0","WNZ","330300","???","WENZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.41148864111335 28.10991033106915)","495","0.0","0.0","1771.0","4803.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.79923757555291 28.60909399678081)","86","0.0","0.0","1362.0","6051.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.34989870343037 30.439353692963447)","496","0.0","0.0","1772.0","5527.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.39032578145375 30.000972036123457)","497","0.0","0.0","1773.0","4613.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.75748682610369 28.71803879874918)","498","0.0","0.0","1774.0","6579.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.73265957495524 28.713134505236717)","499","0.0","0.0","1775.0","6580.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.75992887534176 28.692866791709942)","500","0.0","0.0","1776.0","6581.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.77728534539534 28.691534079243894)","501","0.0","0.0","1777.0","5616.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.13679755908736 28.75597873829662)","502","0.0","0.0","2118.0","6475.0","TZZ","331000","???","TAIZHOUSHI","121.420757","28.656386","0.0","0","121.428598","28.661377"
"POINT (122.1318789818909 29.720917358944455)","506","0.0","0.0","2139.0","6523.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3078041867058 29.89248007567234)","507","0.0","0.0","2145.0","6686.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.37983053300151 29.95943085099778)","508","0.0","0.0","2146.0","6687.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89335041291471 28.490636792918792)","51","0.0","0.0","1327.0","4762.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (117.04890648875677 30.577326094592173)","503","0.0","0.0","2132.0","4337.0","AQG","340800","???","ANQINGSHI","117.063754","30.543494","0.0","0","117.043551","30.508829"
"POINT (121.96554804340697 30.313651332737578)","504","0.0","0.0","2133.0","4490.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.42791088368146 29.945918547968763)","505","0.0","0.0","2137.0","6679.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.17286396739549 30.137515112792922)","522","0.0","0.0","2218.0","6737.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.94948307516624 31.315941198004438)","511","0.0","0.0","2152.0","6090.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
